user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
Kevin Rodrigues,Everywhere,Between order & randomness.,2010-07-22 16:52:01+00:00,349,420,2874,False,2022-01-30 22:07:04+00:00,Legit trying to fight back tears right now. We're so close. So close. #CANMNT #CAN2021,"['CANMNT', 'CAN2021']",Twitter for Android,False
Bryan Habs (8-29-7),Montréal Québec,"19 | @BlueJays, @CTBC_Brothers 🏆, @CanadiensMTL, @EscogidoBBClub, @TokyoGiants | International baseball fan | Backup @16gamecube | Private @BryanPrivate2",2018-09-27 01:02:11+00:00,884,1005,11096,False,2022-01-30 22:05:42+00:00,CANADA CANADA 🇨🇦 WE HAVE DEFEATED THE USA LFG BABY #CAN2021,['CAN2021'],Twitter for Android,False
Stéphane Lépine,"Montréal, Québec",NHL 🏒/ NFL 🏈/ MLB ⚾️/ EPL ⚽️/ MLS ⚽️/ PGA ⛳️/ Tennis🎾 / Olympiques 🥇/ Boxe 🥊,2011-08-29 10:41:19+00:00,88,204,2719,False,2022-01-30 22:05:40+00:00,"Way to go Team Canada 🇨🇦

Borjan c’est une fucking brute dans les buts 👊

#CAN2021 #CANMNT","['CAN2021', 'CANMNT']",Twitter for iPhone,False
Kaizer 🇵🇸🇵🇸🇹🇳,"Paris, France",⚙️⚙️,2019-08-04 17:46:32+00:00,196,137,78593,False,2022-01-30 22:04:21+00:00,"Ya masterclass en cours waliiiid 😂😂😂 HO SPI TA LLIER !! #CAN2021

https://t.co/PHNY1yPyRQ",['CAN2021'],Twitter for Android,False
Justin Cormier,Canada ,"Graduate Student at UOIT
Advanced Medical First Responder Personal Trainer and Group Fitness Instructor at Me First Fitness 
#Raptors #Colts #BlueJays",2014-03-07 15:05:59+00:00,1076,1373,11336,False,2022-01-30 22:03:38+00:00,GOAAAAAAAAAL 2-0 CANADA LET'S GO #CAN2021,['CAN2021'],Twitter for Android,False
Abu Omar 🇩🇿 ⭐⭐🇩🇿,Algeria,Engineer in IT,2015-07-28 22:12:39+00:00,11,19,200,False,2022-01-30 21:58:36+00:00,"Congratulations #Senegal n good luck for the next rounds
#CAN2021","['Senegal', 'CAN2021']",Twitter for Android,False
lonio,,Comme un indien dans la ville #WakatepeBaboun,2020-04-05 09:33:00+00:00,12,92,208,False,2022-01-30 21:55:51+00:00,Mais pkwa #Vahid il sort #bouffal whyyyyyy ??? #Maroc #CAN2021,"['Vahid', 'bouffal', 'Maroc', 'CAN2021']",Twitter for iPhone,False
𝚃𝙰𝚂𝙺𝙾 𝚅𝙸,,"𝚓𝚎 𝚗𝚎 𝚜𝚞𝚒𝚜 𝚙𝚊𝚜... ,𝚓𝚎 𝚜𝚎𝚛𝚊𝚒𝚜 𝚜’𝚒𝚕 𝚕𝚎 𝚏𝚊𝚞𝚝...",2019-11-17 10:35:18+00:00,680,115,4367,False,2022-01-30 21:54:17+00:00,Coupe rek 🇸🇳 #CAN2021 https://t.co/TJCeB8tSVX,['CAN2021'],Twitter for iPhone,False
Football Fans,,"FB: https://t.co/44QVOrlNQ1
_______
IG: https://t.co/a7L56W98gZ
______
TK:
https://t.co/x1Zi5bZV3Z",2022-01-24 17:24:38+00:00,1,11,24,False,2022-01-30 21:51:52+00:00,"🇧🇫 🆚 🇸🇳 and 🇨🇲 🆚 🇪🇬
 Who will win the AFCON⁉️ 👀
#AFCON2021 #CAN2021 #كأس_أمم_أفريقيا #TotalEnergiesAFCON2021 https://t.co/fI49LtFVP1","['AFCON2021', 'CAN2021', 'كأس_أمم_أفريقيا', 'TotalEnergiesAFCON2021']",Twitter for Android,False
Ikemba Zaza🦁🐾,Worldwide 🌍🚀,Igbo | ♥️ Football | #NPFL ⚡ DM for Ads & Promotion,2019-08-28 19:51:38+00:00,20373,11918,24317,False,2022-01-30 21:50:44+00:00,"#AFCON2022 #CAN2021
Semi-Finals 

• CAMEROUN 🇨🇲 - 🇪🇬 EGYPT
• BURKINA FASO 🇧🇫 - 🇸🇳 SENEGAL

Who will win this trophy 🏆 
🔥🔥🔥","['AFCON2022', 'CAN2021']",Twitter for Android,False
Saint De Bangou,DMV,#BLM | PhD | Biomedical Engineer | Cardiac Scientist | 🇨🇲🇺🇸🏳️‍🌈 IG: “https://t.co/VMqQKtmLDn.bangou” 👻: “i.dorovianney”,2011-11-21 18:19:21+00:00,330,1139,5177,False,2022-01-30 21:41:22+00:00,"So this love story wouna start with Egypt 🇪🇬, how e go pass next week? #TeamEgypt #TeamCameroon #AFCON2022 #TotalEnergiesAFCON2021 #CAN2021 #Fecafoot","['TeamEgypt', 'TeamCameroon', 'AFCON2022']",Twitter for iPhone,False
Goaldorak,,Y a rien ça joue,2021-10-30 18:29:30+00:00,1716,94,6708,False,2022-01-30 21:40:54+00:00,Join me in my Space! #CAN2021 #Goaldospace https://t.co/WGGSAJpBOi,"['CAN2021', 'Goaldospace']",Twitter for iPhone,False
🇸🇳senegirlaise🇸🇳,United States,I am still thinking of a proper bio. (ง'̀-'́)ง,2020-01-24 21:50:59+00:00,11,40,7356,False,2022-01-30 21:39:27+00:00,"SENEGAl🇸🇳🇸🇳🇸🇳 
Talk to us nice🤫
#CAN2021 #teamsenegal","['CAN2021', 'teamsenegal']",Twitter for iPhone,False
sheikh mohamed fadel,Senegal,un pur produit  des écoles publics et de la faculté des sciences juridiques et politiques de Dakar 🇸🇳❤️,2019-08-22 10:44:31+00:00,973,1873,2840,False,2022-01-30 21:38:59+00:00,"Saliou Ciss &gt;&gt;marcelo 
#MWN 
#CAF #CAN2021 #AFCON","['MWN', 'CAF', 'CAN2021', 'AFCON']",Twitter for iPhone,False
African Strikers FC,,"The world of the best africans strikers in Europe. The past, present and future. News about Africa and african crack too.",2019-12-19 17:49:05+00:00,239,108,691,False,2022-01-30 21:38:51+00:00,"Congrats to Senegal who qualify in semi-final after beating Equatorial Guinea 3-1!!🇸🇳💯
#Senegal #AFCON #CAN2021 https://t.co/h4esA7CyEI","['Senegal', 'AFCON', 'CAN2021']",Twitter for Android,False
Kwame Dwomoh Agyeman,"Accra, Ghana","Sports Broadcaster & writer,GTV Sports plus,PR/Media Manager,Communications Director,Legon Cities,Communications Lecturer,Professional MC",2017-07-31 09:21:19+00:00,5917,543,1658,False,2022-01-30 21:38:26+00:00,"Your Final Four for the semis

🇨🇲 Cameroon
🇪🇬 Egypt
🇸🇳 Senegal
🇧🇫 Burkina Faso

#TotalEnergiesAFCON2021 
#CAN2021 
#Senegal 
#BurkinaFaso
#Cameroun 
#Egypt","['TotalEnergiesAFCON2021', 'CAN2021']",Twitter for Android,False
Fiz,,Ex-Investment Banker | Building the future of Agribusiness in Africa | Fundraising,2015-01-09 23:16:56+00:00,136,758,214,False,2022-01-30 21:36:34+00:00,@Puma clearly leads with representation of its brand in African national teams. But who else is out there? #Nike #Umbro #Lecoqsportif #Masita #Kappa #Airness #Tovio #Solosport #Saller #Errea and else #AFCON2022 #CAN2021 #Puma https://t.co/kmZErWJbge,['Nike'],Twitter for iPhone,False
Kofi Asiedu,"Accra, Ghana",African Football,2017-09-01 07:18:02+00:00,4388,1282,9031,False,2022-01-30 21:36:16+00:00,"Morocco 🇲🇦 arrived in Cameroon for the AFCON with an 86-man delegation including 28 players.

They brought their own;
- cooks
- ingredients for cooking 
- water
- mattresses
- hotel staff

They are going back home without the trophy.

#AFCON2021 #CAN2021 https://t.co/z2kiUEwr3y",,Twitter for Android,False
Moh Juve ♠️,,"Juve fan, Blacktionisation and Co. and Tenpenny",2021-07-23 00:26:33+00:00,3,67,81,False,2022-01-30 21:34:56+00:00,"Congratulation, Egypt 👏🇪🇬
#CAN2021 #EGYMAR #Africa #football #PosterArt #design #مصر_المغرب #كأس_أمم_أفريقيا https://t.co/evLmtY5502","['CAN2021', 'EGYMAR', 'Africa', 'football', 'PosterArt', 'design', 'مصر_المغرب', 'كأس_أمم_أفريقيا']",Twitter Web App,False
Geno🇸🇳 🇺🇲,"Washington, DC","Be Kind....Always. 
PSG Forever / Sneakerhead 
🇸🇳  🇺🇸",2009-07-16 02:10:36+00:00,135,357,266,False,2022-01-30 21:30:53+00:00,Plotting on how to make my way to Cameroon #CAN2021 #TeamSenegal,"['CAN2021', 'TeamSenegal']",Twitter for Android,False
Domoda Boulette 🇸🇳,Sénégal,"𝙹𝚞𝚜𝚝𝚎 𝚞𝚗 𝙾𝚝𝚊𝚔𝚞 𝚙𝚊𝚛𝚖𝚒 𝚕𝚎𝚜 𝚊𝚞𝚝𝚛𝚎𝚜 𝚇𝙳

Gamer • Je dessine un peu • LG2-CIM • 😗🎶",2018-03-22 22:20:55+00:00,1135,1734,59896,False,2022-01-30 21:24:43+00:00,"Polygamie ou rien 🇸🇳🇸🇳😭😭🇸🇳🇸🇳😭😭
#teamsenegal #can2021 https://t.co/earW5ieigZ","['teamsenegal', 'can2021']",Twitter for Android,False
Rab Bakari 💥🤛🏾,"Accra, Ghana","What Can I share today? Former UMG Exec; Africa; Graffiti; Djaying; Food; Cryptocurrency, SciFi. I’m the maven..but poor @ networking! So help me..help you!",2009-03-19 15:16:55+00:00,4486,3116,2597,False,2022-01-30 21:23:17+00:00,Football ⚽️#AFCON2021      #CAN2021 Which nation takes the Cup? Well … #Cameroon defeats #Egypt and #Senegal defeats #Burkina Faso to have Cam meet Sen. Then CAM 🇨🇲 takes whole Cup. 💥🤛🏾,"['AFCON2021', 'CAN2021', 'Cameroon', 'Egypt', 'Senegal']",Twitter for iPhone,False
Christian E. Kuoh,,"Current Affairs, Business, Technology, Sports, Literature",2008-07-08 16:41:16+00:00,69,7,7643,False,2022-01-30 21:22:23+00:00,Disappointment and joy of football ! #SENEQG #CAN2021 #AFCON2021 https://t.co/hpdGphf8LE,"['SENEQG', 'CAN2021', 'AFCON2021']",Twitter for Android,False
Honourable Media Africa™,Africa,"Comprehensive, Authoritative, Substantial News & Narratives From Every African🌍 State.
Follow Us For Live Updates.
Also;Major Space News Updates.",2017-01-27 08:43:32+00:00,1733,51,279,False,2022-01-30 21:21:49+00:00,"AFCON 2021-2022
https://t.co/kzUwVcxP4F
Senegal's Lions of Teranga and Pharaohs of🇪🇬Egypt are through to the Semi Finals of the ongoing #AFCON 

#TeamSenegal 🇸🇳has Beaten #TeamEquatorialGuinea 🇬🇶 3-1.#TeamEgypt edged out  #TeaMorocco 2-1

#AFCON2021- #CAN2021  #Africa #Afrique https://t.co/5pKj850ktr",,Twitter for Android,False
#CAN2021,Cameroon,"#CAN2021
#AFCON2021
#TotalEnergiesAFCON
#TotalEnergiesAFCON2021",2022-01-02 07:13:48+00:00,58,0,0,False,2022-01-30 21:19:59+00:00,"#CAN2021 30, 2022 

#TeamEgypt 2-1 #TeamMorocco 

#TeamSenegal 3-1 #TeamEquatorialGuinea 

Egypt 🇪🇬✅
Senegal 🇸🇳✅

#TotalEnergiesAFCON2021 
#AFCON2021","['CAN2021', 'TeamEgypt', 'TeamMorocco', 'TeamSenegal', 'TeamEquatorialGuinea']",Twitter Web App,False
L🇩🇿ⵣ🇨🇲,,لَيِّنَة 🇵🇸 🌙 people can go from people u know 2 people u don't 📍lille bouira alger douala,2019-11-09 09:25:24+00:00,585,2045,71590,False,2022-01-30 21:19:18+00:00,Ce space m’explose 🤣🤣🤣🤣🤣🤣 #SENEQG #CAN2021 #YallaPitié https://t.co/VigCAmoLvw,"['SENEQG', 'CAN2021', 'YallaPitié']",Twitter for iPhone,False
AFCON2021 TRACKER,Yaounde. ,"✍️ #Multimedia Journalist, Freelancer, Contributor @AP_Sports, #Football #Referee: a bit of everything...😎 email: isifu19@gmail.com",2013-11-11 11:41:48+00:00,509,320,1447,False,2022-01-30 21:19:01+00:00,"The Tunisian football federation has terminated coach Mondher Kebaier's contract for failing to reach #TotalEnergiesAFCON2021 semifinals. Deputy Jalel Kadri is now in charge. 

#TeamTunisia #CAN2021 https://t.co/QRZHbVLJYv",,Twitter Web App,False
Offsider,,"⚽ | Your guide into the European Top #football Leagues and biggest clubs 
🏆 | #footballnews | #footballvideos | #footballstats | #footballphotos",2019-10-09 17:51:24+00:00,1200,922,82,False,2022-01-30 21:14:15+00:00,"#AFCON2021

Semifinals:
2️⃣/2️⃣ 🇧🇫 Burkina Faso v Senegal 🇸🇳
3️⃣/2️⃣ 🇨🇲 Cameroon v Egypt 🇪🇬

#CAN2021 https://t.co/9x3NyagG9Z","['AFCON2021', 'CAN2021']",Twitter for Android,False
Kosi_foottalk,Cameroon,"Vibing African football
Giving Cameroon football a name
https://t.co/n95YGtDTTV",2018-09-23 23:24:05+00:00,643,1086,13359,False,2022-01-30 21:13:23+00:00,"Ismaila Sarr the last man to join the Lions of Teranga in Cameroon after hesitation by Watford to release him definitely proved his importance by scoring on his first appearance in #AFCON2021 and helped Senegal beat #teamequatorialguinea
by 3-1.
#Teamsenegal #Cameroon #CAN2021 https://t.co/0JGZCO6KNf",,Twitter for Android,False
Enock Essel Niccolò Makavelli,,"Data reporter, Minimalist, Compulsive list maker. World news and latest updates on sports.",2021-10-13 08:18:54+00:00,48,1190,75,False,2022-01-30 21:11:21+00:00,"Sadio Mané: ""Not thinking about the final would be a mistake. We know our abilities and we know what we are capable of. It's not going to be easy, there will be obstacles, but we've prepared for it.  The objective is to win the #CAN2021 which is close to my heart.""  #TeamSenegal https://t.co/OAS79ofXGY",,Twitter for Android,False
Kosi_foottalk,Cameroon,"Vibing African football
Giving Cameroon football a name
https://t.co/n95YGtDTTV",2018-09-23 23:24:05+00:00,643,1086,13359,False,2022-01-30 21:08:35+00:00,"Legendary Egyptian goalkeeper Sesame El Hadary who is now the goalkeeper coach of #TeamEgypt at the #AFCON2021 enjoyed their victory over #TeamMorocco today more than any other.

#CAN2021 #TotalEnergiesCAN2021 #TotalEnergiesAFCON2021 https://t.co/kvovQZBcNq","['TeamEgypt', 'AFCON2021']",Twitter for Android,False
AFCONonMX24TV,,"MX24 is a leading media hub in Ghana providing fun, fearless and factual content to its audiences in Ghana and across the continent. #FunFearlessFactual",2020-06-16 08:12:54+00:00,16581,158,1655,True,2022-01-30 21:08:00+00:00,"Tonight on #TOGHU, we speak to Cameroonian Sports Journalist @NjieEnow and Gambian Sports Journalist @soccercafe1

Join @sammybartels at 9:30pm.

#mx24gh #funfearlessfactual #CAN2021  #mx24tv #Mxsports #AFCONonMX24tv #AFCON2021 https://t.co/Bq4tTXBxzE",['TOGHU'],Twitter for iPhone,False
Panafricafootball.com,,The best source for followers of African football. #AFCON2021,2020-07-10 14:17:45+00:00,222,207,704,False,2022-01-30 21:07:16+00:00,"Congratulations Senegal 🇸🇳

They are through to the last FOUR of #Afcon2021 #TotalEnergiesAFCON2021 #CAN2021 #Senegal #teamsenegal https://t.co/epN79hUEGR","['Afcon2021', 'TotalEnergiesAFCON2021', 'CAN2021']",Twitter for Android,False
AfroStat,Africa,"Leaders in African sports data and analytics, with special interest in scouting and performance.",2021-05-10 18:21:13+00:00,951,16,82,False,2022-01-30 21:06:50+00:00,"Still chasing their first AFCON title, Senegal have reached the semi-finals in consecutive tournaments for the first time in history following their 3-1 win over Equatorial Guinea. 

#AFCON2021 #CAN2021 #AfroStatAfcon #TeamSenegal #TeamEquatorialGuinea https://t.co/tFBVOkGDHg",,Twitter for Android,False
Freddie's Bench,"Cairo, Egypt",Football's my passion. Football blogger & youtuber. Instagram page: Freddie's Bench. YouTube channel: Freddie's Bench . My blog: https://t.co/fBsdMcowBl,2021-11-19 06:11:28+00:00,95,29,160,False,2022-01-30 21:06:38+00:00,"The Semi-final is set 

#AFCON2021 #CAN2021 #TotalEnergiesAFCON2021 #TeamEgypt #TeamSenegal #TeamCameroon #TeamBurkinaFaso https://t.co/OvZp42XIE6","['AFCON2021', 'CAN2021', 'TotalEnergiesAFCON2021', 'TeamEgypt', 'TeamSenegal', 'TeamCameroon']",Twitter for iPhone,False
Yamin Ken,,"Tech lover
blaugrana  for life 
Network engineer loading...",2021-09-14 20:56:21+00:00,14,100,1027,False,2022-01-30 21:05:58+00:00,"Final #can2021  
#TeamCameroon  vs #Senegal 
#AFCON2021","['can2021', 'TeamCameroon', 'Senegal', 'AFCON2021']",Twitter for Android,False
Christian E. Kuoh,,"Current Affairs, Business, Technology, Sports, Literature",2008-07-08 16:41:16+00:00,69,7,7643,False,2022-01-30 21:04:34+00:00,"@LFC He was full of adrenaline tonight... #TeamSenegal #Can2021
#AFCON2021 #TeamEquatorialGuinea","['TeamSenegal', 'Can2021', 'AFCON2021', 'TeamEquatorialGuinea']",Twitter for Android,False
Abdelouahid Didi Alaoui,"Grand Casablanca, Morocco","IT Engineer Moroccan Business analyst Consultant, Tennis, Football Traveler Big Dreamer",2012-07-31 14:49:30+00:00,41,212,1077,False,2022-01-30 21:04:30+00:00,Thank you to all the players and the stuff of the Moroccan team we are proud of you. @AchrafHakimi @sosoboufal19 you did well guys @FRMFOFFICIEL #can2021,,Twitter for iPhone,False
St.𝙏𝙤𝙖𝙨𝙩🍇💫🇸🇳,𝐒𝐨𝐦𝐞𝐰𝐡𝐞𝐫𝐞 ,"#Blacklivesmatter #Teamsenegal  ✝️
𝐄𝐜♻️𝐋𝐨g🌱ste
 ☄︎☄︎ Basique",2019-07-15 22:03:18+00:00,8743,8659,46225,False,2022-01-30 21:04:07+00:00,"Coaching gagnant 🇸🇳🔥
#TeamSenegal
#CAN2021","['TeamSenegal', 'CAN2021']",Twitter for Android,False
Africa Soccer Zone,,"The voice of African football, providing analysis, opinion and bringing you the latest news | Enquiries: africasoccerzone@gmail.com",2017-11-17 00:13:38+00:00,8439,12,524,False,2022-01-30 21:03:22+00:00,"Your semifinalists for the #AFCON2021: 

—Cameroon 🇨🇲
—Burkina Faso 🇧🇫
—Egypt 🇪🇬 
—Senegal 🇸🇳

How many of them did you predict will get this far?

#AFCON2021 #CAN2021 https://t.co/iB0Nur21jF",['AFCON2021'],Twitter for Android,False
Ḥemⵣa n At Yaḥya,Béjaïa                        ,"What goes around comes around, I dnnan imezwura ✌️
Life is a matter of black & white ⚫⚪Bianconero juventino,
nleḥḥu abrid mazal iḍul  ♓️",2009-09-14 15:24:44+00:00,434,946,7156,False,2022-01-30 21:02:57+00:00,"Congratulations #TeamSenegal
I see the #can2021 winner 👏","['TeamSenegal', 'can2021']",Twitter for Android,False
mغrby🇲🇦,Idk,"""🇲🇦🇦🇪",2018-01-20 14:02:00+00:00,119,81,1516,False,2022-01-31 10:47:24+00:00,This poor man literally died cuz of yesterday’s match 😔💔 #TeamMorocco #AFCON2021 #CAN2021 https://t.co/rP8LFiPhOr,"['TeamMorocco', 'AFCON2021', 'CAN2021']",Twitter for iPhone,False
Panafricafootball.com,,The best source for followers of African football. #AFCON2021,2020-07-10 14:17:45+00:00,222,207,704,False,2022-01-31 10:43:26+00:00,"🚨 Cameroon players have decided to donate part of their bonuses to the families of the victims of the stampede that caused the death of 8 people before the Cameroon-Comoros match. 

Respect to the Cameroonian players! 🙌🏿

#TeamCameroon #AFCON2021 #CAN2021 https://t.co/P9E4IxIPwj",,Twitter for Android,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10231,False,2022-01-31 10:54:07+00:00,"#DJRYDER #NowPlaying - Somebody Son By @TiwaSavage @4everBrandy 
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable']",Twitter Web App,False
Star101.5FM Lagos,"ÜT: 6.61737,3.36527","We are your favorite radio station. 
Radio Vision Plaza, Alausa Ikeja Lagos. Listen online via https://t.co/OvNgSw4ZHP",2013-03-18 19:17:02+00:00,47364,1601,10231,False,2022-01-31 10:53:43+00:00,"#DJRYDER #NowPlaying - Only You By @frankiejay9ja @Iceprincezamani 
 
With W/F #Dunstoppable 
@DJRYDEROfficial

#MorningJamz #DjRyder 
@rydermusicpromo

#DJRYDERinTheMix #StaySafeNigeria
#TuneInNow #VoiceOfOlyditeKeystone
#TuneIn #AFCON2021","['DJRYDER', 'NowPlaying', 'Dunstoppable']",Twitter Web App,False
Ronewa Ronnie,Yemen,"I.T facilitator and Film Director//
A SERVANT// 
I'll bake your powder//
if I need it i'll call you, if I don't, i'll trust you...",2011-02-25 17:38:54+00:00,900,123,655,False,2022-01-31 10:52:07+00:00,"Throwing yourself to the ground trying to waste last minutes...
And falling everytime opponents attack.
Won't get you the #Afcon2021 cup",['Afcon2021'],Twitter Web App,False
ThamiSoccer,South Africa,Official twitter account of ThamiSoccer,2010-07-21 11:59:14+00:00,24256,471,4321,False,2022-01-31 10:51:24+00:00,"#AFCON2021 
Top Goal Scorers as at 30-01-2022
#ThamiSoccer https://t.co/MLzfeED2IQ","['AFCON2021', 'ThamiSoccer']",Twitter Web App,False
Piers Edwards,London,"Senior Broadcast Journalist, BBC Sport Africa - covering all news formats + commentary. https://t.co/x369jB5BCI. Ex-World TV presenter, -CNN writer.",2010-06-02 08:57:34+00:00,8181,1577,6363,True,2022-01-31 10:51:23+00:00,"Well worth a read. 

Zambian ref says he could have died of heatstroke during #AFCON2021 match when he blew for time early - twice. 

Thread below 👇 https://t.co/PCK7NeNSzb",['AFCON2021'],Twitter for Android,False
Gateway News,,Uganda's 🇺🇬 Leading Tabloid,2021-04-09 13:30:35+00:00,93,19,1852,False,2022-01-31 10:50:50+00:00,"#AFCON2021: Olembe Stadium approved by CAF to host semi and final games 

https://t.co/EWueXGG9RH

#gatewaynewsupdates | @KuleEdwin1","['AFCON2021', 'gatewaynewsupdates']",Twitter for iPhone,False
